period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2025-02-17T00:00:00Z,1739750400000,-6.764347622473932,-6.788430784616365,288,0
2025-02-18T00:00:00Z,1739836800000,-6.706116600267075,-6.652207717924673,288,0
2025-02-19T00:00:00Z,1739923200000,-7.352089061104339,-7.318630058467616,288,0
2025-02-20T00:00:00Z,1740009600000,-7.556817275468246,-7.638049607902317,288,0
2025-02-21T00:00:00Z,1740096000000,-5.897168078416289,-6.231503276735186,288,0
2025-02-22T00:00:00Z,1740182400000,-7.394705914100728,-7.561590251827787,288,0
2025-02-23T00:00:00Z,1740268800000,-7.378285026012621,-7.496567059936022,288,0
2025-02-24T00:00:00Z,1740355200000,-5.920578849682844,-5.923856558344735,288,0
2025-02-25T00:00:00Z,1740441600000,-5.210763063150461,-5.4410262376994005,288,0
2025-02-26T00:00:00Z,1740528000000,-5.968356937534031,-5.859608508548874,288,0
2025-02-27T00:00:00Z,1740614400000,-6.086377986443052,-6.16561315635737,288,0
2025-02-28T00:00:00Z,1740700800000,-5.2045022323542804,-5.323235103491025,288,0
2025-03-01T00:00:00Z,1740787200000,-6.709436882649808,-6.875610699802987,288,0
2025-03-02T00:00:00Z,1740873600000,-5.129453417325313,-5.012468050559616,288,0
2025-03-03T00:00:00Z,1740960000000,-5.613303142660544,-5.861990873834429,288,0
2025-03-04T00:00:00Z,1741046400000,-5.0523294064613244,-5.094815116643373,288,0
2025-03-05T00:00:00Z,1741132800000,-6.3653732418329305,-6.277905518215231,288,0
2025-03-06T00:00:00Z,1741219200000,-6.293411827039453,-6.434628787586927,288,0
2025-03-07T00:00:00Z,1741305600000,-5.661160459784594,-5.726891833106363,288,0
2025-03-08T00:00:00Z,1741392000000,-6.879436684466195,-6.926200969158763,288,0
2025-03-09T00:00:00Z,1741478400000,-6.40461537082748,-6.397213900428795,288,0
2025-03-10T00:00:00Z,1741564800000,-5.306821811426455,-5.4163224364709475,288,0
2025-03-11T00:00:00Z,1741651200000,-5.327544563269198,-5.30941651272497,288,0
2025-03-12T00:00:00Z,1741737600000,-5.796215930144857,-5.937095364474243,288,0
2025-03-13T00:00:00Z,1741824000000,-6.556632991114654,-6.7510264752489055,288,0
2025-03-14T00:00:00Z,1741910400000,-7.154294188217133,-7.195011858073162,288,0
2025-03-15T00:00:00Z,1741996800000,-8.016228566211325,-8.077883802581326,288,0
2025-03-16T00:00:00Z,1742083200000,-7.386635909592944,-7.4601979121337685,288,0
2025-03-17T00:00:00Z,1742169600000,-7.272885301611874,-7.3369132678878834,288,0
2025-03-18T00:00:00Z,1742256000000,-7.5244500333008135,-7.570160378535084,288,0
2025-03-19T00:00:00Z,1742342400000,-6.481667143964992,-6.523179454095768,288,0
2025-03-20T00:00:00Z,1742428800000,-7.389699911168823,-7.354178457124239,288,0
2025-03-21T00:00:00Z,1742515200000,-7.437230860672645,-7.393428083222106,288,0
2025-03-22T00:00:00Z,1742601600000,-8.435306912731729,-8.531070678557183,288,0
2025-03-23T00:00:00Z,1742688000000,-8.194216862269954,-8.220004949788532,288,0
2025-03-24T00:00:00Z,1742774400000,-7.30731494115629,-7.341848897693358,288,0
2025-03-25T00:00:00Z,1742860800000,-7.3053064716209155,-7.27114109500655,288,0
2025-03-26T00:00:00Z,1742947200000,-7.461729377244574,-7.429068718460437,288,0
2025-03-27T00:00:00Z,1743033600000,-7.3962932741838205,-7.485358913208187,288,0
2025-03-28T00:00:00Z,1743120000000,-6.416084765842003,-6.639273554983936,288,0
2025-03-29T00:00:00Z,1743206400000,-6.889576953846887,-7.157202600747387,288,0
2025-03-30T00:00:00Z,1743292800000,-7.124700439064896,-7.05910829242689,288,0
2025-03-31T00:00:00Z,1743379200000,-6.605605111980162,-6.634282740615212,288,0
2025-04-01T00:00:00Z,1743465600000,-7.007853446266102,-7.153644933831823,288,0
2025-04-02T00:00:00Z,1743552000000,-6.264818885989162,-6.377130891274479,288,0
2025-04-03T00:00:00Z,1743638400000,-6.647659132699805,-6.64217464658953,288,0
2025-04-04T00:00:00Z,1743724800000,-6.401220162037343,-6.482607004064719,288,0
2025-04-05T00:00:00Z,1743811200000,-8.241654538889792,-8.311876210056838,288,0
2025-04-06T00:00:00Z,1743897600000,-5.723314021737368,-5.81710888499775,288,0
2025-04-07T00:00:00Z,1743984000000,-4.877452434317621,-4.870830939433329,288,0
2025-04-08T00:00:00Z,1744070400000,-5.788264927043138,-5.723777544598053,288,0
2025-04-09T00:00:00Z,1744156800000,-5.1041007706122175,-5.078566190400535,288,0
2025-04-10T00:00:00Z,1744243200000,-5.9501489989966645,-5.99923461832975,288,0
2025-04-11T00:00:00Z,1744329600000,-6.503237240320571,-6.59917996979703,288,0
2025-04-12T00:00:00Z,1744416000000,-6.870111620062658,-6.981971285044431,288,0
2025-04-13T00:00:00Z,1744502400000,-6.04561762567348,-6.200750711985938,288,0
2025-04-14T00:00:00Z,1744588800000,-6.445339949547299,-6.499404891015045,288,0
2025-04-15T00:00:00Z,1744675200000,-6.679974307313339,-6.853933298030871,288,0
2025-04-16T00:00:00Z,1744761600000,-6.220904043958298,-6.489771747216045,288,0
2025-04-17T00:00:00Z,1744848000000,-7.044023345561863,-7.090724420033201,288,0
2025-04-18T00:00:00Z,1744934400000,-8.328537411629455,-8.326792986983028,288,0
2025-04-19T00:00:00Z,1745020800000,-8.018416880880752,-8.099774282187356,288,0
2025-04-20T00:00:00Z,1745107200000,-7.960163103107273,-8.004383310091,288,0
2025-04-21T00:00:00Z,1745193600000,-6.809376193237073,-6.83504859842046,288,0
2025-04-22T00:00:00Z,1745280000000,-5.968722977849868,-6.104390459012725,288,0
2025-04-23T00:00:00Z,1745366400000,-6.321745351873246,-6.362697102993496,288,0
2025-04-24T00:00:00Z,1745452800000,-6.755844539595243,-6.7476818085126355,288,0
2025-04-25T00:00:00Z,1745539200000,-6.897962572380435,-6.9696686966378465,288,0
2025-04-26T00:00:00Z,1745625600000,-7.207709531500614,-7.228361851029892,288,0
2025-04-27T00:00:00Z,1745712000000,-7.214432566876174,-7.4377846174142315,288,0
2025-04-28T00:00:00Z,1745798400000,-6.8240311816252195,-6.8522091048711,288,0
2025-04-29T00:00:00Z,1745884800000,-7.094079597268848,-7.0816065805228785,288,0
2025-04-30T00:00:00Z,1745971200000,-7.082592249477285,-7.097652538175018,288,0
2025-05-01T00:00:00Z,1746057600000,-7.166206849353718,-7.3128626172227476,288,0
2025-05-02T00:00:00Z,1746144000000,-7.448429025371477,-7.47407352637786,288,0
2025-05-03T00:00:00Z,1746230400000,-8.23221359787418,-8.219508130942668,288,0
2025-05-04T00:00:00Z,1746316800000,-7.756258810152671,-7.918895105703044,288,0
2025-05-05T00:00:00Z,1746403200000,-7.368217895392586,-7.4074275399368235,288,0
2025-05-06T00:00:00Z,1746489600000,-7.085394737226772,-7.146683705810475,288,0
2025-05-07T00:00:00Z,1746576000000,-7.110575364695855,-7.2321315414468,288,0
2025-05-08T00:00:00Z,1746662400000,-5.889298981000599,-5.97563983189541,288,0
2025-05-09T00:00:00Z,1746748800000,-5.274012324820417,-5.233710669667306,288,0
2025-05-10T00:00:00Z,1746835200000,-6.011552559374214,-6.23680605091035,288,0
2025-05-11T00:00:00Z,1746921600000,-6.043652309509342,-6.117328732356864,288,0
2025-05-12T00:00:00Z,1747008000000,-5.9374432739480625,-5.887657157935746,288,0
2025-05-13T00:00:00Z,1747094400000,-6.134059233746461,-6.217852795785666,288,0
2025-05-14T00:00:00Z,1747180800000,-6.118645585647951,-6.221716754679363,288,0
2025-05-15T00:00:00Z,1747267200000,-6.129442186408109,-6.177605461583729,288,0
2025-05-16T00:00:00Z,1747353600000,-6.634375936756801,-6.657691112377558,288,0
2025-05-17T00:00:00Z,1747440000000,-6.902273473537711,-7.024003730762738,288,0
2025-05-18T00:00:00Z,1747526400000,-5.890329190912367,-6.032850124150542,288,0
2025-05-19T00:00:00Z,1747612800000,-6.136717701212668,-6.165716953896536,288,0
2025-05-20T00:00:00Z,1747699200000,-6.61374008446802,-6.624209429668746,288,0
2025-05-21T00:00:00Z,1747785600000,-5.931110362574248,-5.8868716473415,288,0
2025-05-22T00:00:00Z,1747872000000,-6.443298119309492,-6.590200395252284,288,0
2025-05-23T00:00:00Z,1747958400000,-6.123301054512283,-6.155643574503709,288,0
2025-05-24T00:00:00Z,1748044800000,-7.550537685725422,-7.635144257588516,288,0
2025-05-25T00:00:00Z,1748131200000,-6.941373146434486,-7.006487392580221,288,0
2025-05-26T00:00:00Z,1748217600000,-7.370845422658011,-7.367437129594619,288,0
2025-05-27T00:00:00Z,1748304000000,-6.736197162575169,-6.869877101071141,288,0
2025-05-28T00:00:00Z,1748390400000,-7.125414240464341,-7.132727204863704,288,0
2025-05-29T00:00:00Z,1748476800000,-6.572991356581129,-6.626481488117995,288,0
2025-05-30T00:00:00Z,1748563200000,-6.574742787567613,-6.598498090729483,288,0
2025-05-31T00:00:00Z,1748649600000,-7.256927163513914,-7.4242433571932045,288,0
2025-06-01T00:00:00Z,1748736000000,-7.502585263670977,-7.655657649525907,288,0
2025-06-02T00:00:00Z,1748822400000,-7.102974928673904,-7.157418719583588,288,0
2025-06-03T00:00:00Z,1748908800000,-7.223179786665106,-7.351004838150035,288,0
2025-06-04T00:00:00Z,1748995200000,-7.395095403761886,-7.410620258099058,288,0
2025-06-05T00:00:00Z,1749081600000,-6.376552710455852,-6.556829948331795,288,0
2025-06-06T00:00:00Z,1749168000000,-7.141107119961197,-7.336005893388125,288,0
2025-06-07T00:00:00Z,1749254400000,-8.098581806897947,-8.228034078871879,288,0
2025-06-08T00:00:00Z,1749340800000,-8.202906981750175,-8.132835178912549,288,0
2025-06-09T00:00:00Z,1749427200000,-7.242453474963962,-7.224425465882384,288,0
2025-06-10T00:00:00Z,1749513600000,-6.336660885194161,-6.423717847112577,288,0
2025-06-11T00:00:00Z,1749600000000,-6.5363148757074105,-6.559640746857537,288,0
2025-06-12T00:00:00Z,1749686400000,-6.773317777086134,-6.83368801930301,288,0
2025-06-13T00:00:00Z,1749772800000,-6.013084875765972,-5.995804756344992,288,0
2025-06-14T00:00:00Z,1749859200000,-7.692490531872723,-7.713832100945295,288,0
2025-06-15T00:00:00Z,1749945600000,-7.686312016698026,-7.846335523880461,288,0
2025-06-16T00:00:00Z,1750032000000,-6.613401351946754,-6.567045013487563,288,0
2025-06-17T00:00:00Z,1750118400000,-6.637059578606359,-6.779644050443345,288,0
2025-06-18T00:00:00Z,1750204800000,-6.597618353628996,-6.790126646628535,288,0
2025-06-19T00:00:00Z,1750291200000,-7.522060455441706,-7.577359122656371,288,0
2025-06-20T00:00:00Z,1750377600000,-6.62127472852911,-6.798949739435836,288,0
2025-06-21T00:00:00Z,1750464000000,-6.23863517699041,-6.687875682517113,288,0
2025-06-22T00:00:00Z,1750550400000,-5.78488805880244,-5.823872095623212,288,0
2025-06-23T00:00:00Z,1750636800000,-5.98269602070927,-6.07738309767778,288,0
2025-06-24T00:00:00Z,1750723200000,-6.674338212287099,-6.757824507056033,288,0
2025-06-25T00:00:00Z,1750809600000,-6.883187579622715,-6.9227128704855545,288,0
2025-06-26T00:00:00Z,1750896000000,-6.627569346619356,-6.737249807737344,288,0
2025-06-27T00:00:00Z,1750982400000,-7.306539800576707,-7.348561015404355,288,0
2025-06-28T00:00:00Z,1751068800000,-8.845775505589577,-9.173071055757674,288,0
2025-06-29T00:00:00Z,1751155200000,-7.821864516697094,-7.915495664536531,288,0
2025-06-30T00:00:00Z,1751241600000,-7.181904226252479,-7.273975019908331,288,0
2025-07-01T00:00:00Z,1751328000000,-7.5194045008817145,-7.693260596386689,288,0
2025-07-02T00:00:00Z,1751414400000,-7.1129422579637485,-7.331916153136087,288,0
2025-07-03T00:00:00Z,1751500800000,-7.482591305096185,-7.690003890920575,288,0
2025-07-04T00:00:00Z,1751587200000,-7.701419740845992,-7.773882930557319,288,0
2025-07-05T00:00:00Z,1751673600000,-8.58649786519218,-8.617471617761343,288,0
2025-07-06T00:00:00Z,1751760000000,-7.508669770193455,-7.852313274325333,288,0
2025-07-07T00:00:00Z,1751846400000,-7.500689789875489,-7.614056025099873,288,0
2025-07-08T00:00:00Z,1751932800000,-7.508447762757325,-7.568304053648188,288,0
2025-07-09T00:00:00Z,1752019200000,-6.930747799839713,-7.260190602058747,288,0
2025-07-10T00:00:00Z,1752105600000,-6.417677554799175,-6.393964603951155,288,0
2025-07-11T00:00:00Z,1752192000000,-6.7524711937543165,-6.733932954952213,288,0
2025-07-12T00:00:00Z,1752278400000,-7.708394419577733,-7.743564447631016,288,0
2025-07-13T00:00:00Z,1752364800000,-7.452959341051617,-7.467751541459944,288,0
2025-07-14T00:00:00Z,1752451200000,-7.03564298394196,-6.982500515749564,288,0
2025-07-15T00:00:00Z,1752537600000,-6.481846935797704,-6.483132499299619,288,0
2025-07-16T00:00:00Z,1752624000000,-6.6957475258138235,-6.7730449123685545,288,0
2025-07-17T00:00:00Z,1752710400000,-6.174029573617607,-6.2513942819911215,288,0
2025-07-18T00:00:00Z,1752796800000,-6.088974466968537,-6.200878220072454,288,0
2025-07-19T00:00:00Z,1752883200000,-7.310900255708798,-7.406263752420424,288,0
2025-07-20T00:00:00Z,1752969600000,-6.700173757085259,-6.779744482062501,288,0
2025-07-21T00:00:00Z,1753056000000,-6.727796284311662,-6.714505687671261,288,0
2025-07-22T00:00:00Z,1753142400000,-6.693629858218199,-6.686686892619582,288,0
2025-07-23T00:00:00Z,1753228800000,-6.580919861906377,-6.542982122819586,288,0
2025-07-24T00:00:00Z,1753315200000,-6.533071860512715,-6.494051970070922,288,0
2025-07-25T00:00:00Z,1753401600000,-6.2573111985425385,-6.444314879483711,288,0
2025-07-26T00:00:00Z,1753488000000,-7.581456985967109,-7.596441562962777,288,0
2025-07-27T00:00:00Z,1753574400000,-7.430653679269903,-7.4591572250188385,288,0
2025-07-28T00:00:00Z,1753660800000,-6.826080645160744,-6.862589699906719,288,0
2025-07-29T00:00:00Z,1753747200000,-6.779421590690909,-6.901641333120011,288,0
2025-07-30T00:00:00Z,1753833600000,-6.573216610045193,-6.682884771327947,288,0
2025-07-31T00:00:00Z,1753920000000,-7.199914066008399,-7.112885712967618,288,0
2025-08-01T00:00:00Z,1754006400000,-6.086221626814136,-6.119710177304625,288,0
2025-08-02T00:00:00Z,1754092800000,-6.746097749861866,-6.746982126374469,288,0
2025-08-03T00:00:00Z,1754179200000,-7.5845136180177075,-7.649681561278551,288,0
2025-08-04T00:00:00Z,1754265600000,-7.2242523805456775,-7.28275559042045,288,0
2025-08-05T00:00:00Z,1754352000000,-6.91754755859491,-7.084012928326462,288,0
2025-08-06T00:00:00Z,1754438400000,-7.0553096606258565,-6.981214913625884,288,0
2025-08-07T00:00:00Z,1754524800000,-6.951690702551693,-7.033705452949338,288,0
2025-08-08T00:00:00Z,1754611200000,-6.676086302675995,-6.8669974942607865,288,0
2025-08-09T00:00:00Z,1754697600000,-6.7318761890656225,-6.976937620155391,288,0
2025-08-10T00:00:00Z,1754784000000,-7.201106632169839,-7.126789530917308,288,0
2025-08-11T00:00:00Z,1754870400000,-6.734039794468929,-6.742130164603029,288,0
2025-08-12T00:00:00Z,1754956800000,-6.433831921511182,-6.556018890935642,288,0
2025-08-13T00:00:00Z,1755043200000,-6.541762327065963,-6.5701039892411535,288,0
2025-08-14T00:00:00Z,1755129600000,-6.01146483220172,-5.932264480357363,288,0
2025-08-15T00:00:00Z,1755216000000,-6.461483519340978,-6.458241841963988,288,0
2025-08-16T00:00:00Z,1755302400000,-7.295180515381989,-7.454268058962183,288,0
2025-08-17T00:00:00Z,1755388800000,-6.879531842697578,-7.039423738005122,288,0
2025-08-18T00:00:00Z,1755475200000,-6.367384323990072,-6.368974837876694,288,0
2025-08-19T00:00:00Z,1755561600000,-6.468670244162798,-6.523663122876714,288,0
2025-08-20T00:00:00Z,1755648000000,-6.398913360821472,-6.45027321754721,288,0
2025-08-21T00:00:00Z,1755734400000,-6.7362011081543445,-6.681303066273799,288,0
2025-08-22T00:00:00Z,1755820800000,-5.746958374367988,-5.71592884286513,288,0
2025-08-23T00:00:00Z,1755907200000,-7.334662573582396,-7.301492550707796,288,0
2025-08-24T00:00:00Z,1755993600000,-6.69629983321839,-6.727430381260611,288,0
2025-08-25T00:00:00Z,1756080000000,-6.2984668637936885,-6.292587803641312,288,0
2025-08-26T00:00:00Z,1756166400000,-6.166273597957718,-6.200201512286204,288,0
2025-08-27T00:00:00Z,1756252800000,-6.64466081471831,-6.756540827838508,288,0
2025-08-28T00:00:00Z,1756339200000,-7.066627364375239,-7.102207312567387,288,0
2025-08-29T00:00:00Z,1756425600000,-6.341569794378148,-6.43983578730159,288,0
2025-08-30T00:00:00Z,1756512000000,-7.418273872253605,-7.559096231302714,288,0
2025-08-31T00:00:00Z,1756598400000,-7.611900173200031,-7.6229080738012,288,0
2025-09-01T00:00:00Z,1756684800000,-6.790825557414008,-6.745780244558927,288,0
2025-09-02T00:00:00Z,1756771200000,-6.644948391336496,-6.628902950934478,288,0
2025-09-03T00:00:00Z,1756857600000,-7.227968812122577,-7.2729401835958,288,0
2025-09-04T00:00:00Z,1756944000000,-7.141918686225156,-7.18861047195526,288,0
2025-09-05T00:00:00Z,1757030400000,-7.015207630966524,-7.025793932679221,288,0
2025-09-06T00:00:00Z,1757116800000,-8.383971948660196,-8.313851467590641,288,0
2025-09-07T00:00:00Z,1757203200000,-8.593237305881768,-8.628274932089665,288,0
2025-09-08T00:00:00Z,1757289600000,-7.59158504807654,-7.587266836135938,288,0
2025-09-09T00:00:00Z,1757376000000,-7.661315980363619,-7.620606044753654,288,0
2025-09-10T00:00:00Z,1757462400000,-7.640148136713641,-7.723069369792634,288,0
2025-09-11T00:00:00Z,1757548800000,-7.263270998442795,-7.337994118085656,288,0
2025-09-12T00:00:00Z,1757635200000,-7.360943409727594,-7.328217655665756,288,0
2025-09-13T00:00:00Z,1757721600000,-8.023911742156711,-8.132738112133545,288,0
2025-09-14T00:00:00Z,1757808000000,-7.91471006164928,-7.928629504794035,288,0
2025-09-15T00:00:00Z,1757894400000,-7.483554270987848,-7.49590038365853,288,0
2025-09-16T00:00:00Z,1757980800000,-7.613833466173205,-7.605523559919927,288,0
2025-09-17T00:00:00Z,1758067200000,-7.187816287623796,-7.190360166550903,288,0
2025-09-18T00:00:00Z,1758153600000,-7.680281210331451,-7.684667167413226,288,0
2025-09-19T00:00:00Z,1758240000000,-7.953267046838983,-8.073152863180722,288,0
2025-09-20T00:00:00Z,1758326400000,-8.808831641730242,-9.02203508641557,288,0
2025-09-21T00:00:00Z,1758412800000,-8.63879425205174,-8.637849449576786,288,0
2025-09-22T00:00:00Z,1758499200000,-6.442437695733561,-6.722723286728981,288,0
2025-09-23T00:00:00Z,1758585600000,-7.411014910189315,-7.34554821185248,288,0
2025-09-24T00:00:00Z,1758672000000,-7.693674113432002,-7.8074601937895105,288,0
2025-09-25T00:00:00Z,1758758400000,-6.460411092897633,-6.418561179063622,288,0
2025-09-26T00:00:00Z,1758844800000,-6.755684730760949,-6.8515332166620695,288,0
2025-09-27T00:00:00Z,1758931200000,-8.608828052983903,-8.582975398158286,288,0
2025-09-28T00:00:00Z,1759017600000,-7.941098024552298,-8.011472545807111,288,0
2025-09-29T00:00:00Z,1759104000000,-7.656462235739738,-7.7050784516328985,288,0
2025-09-30T00:00:00Z,1759190400000,-7.42745902417759,-7.411779182101508,288,0
2025-10-01T00:00:00Z,1759276800000,-7.2870063178199675,-7.127579349431466,288,0
2025-10-02T00:00:00Z,1759363200000,-7.27905355824826,-7.346346899432308,288,0
2025-10-03T00:00:00Z,1759449600000,-6.9287262772805,-7.238690495815178,288,0
2025-10-04T00:00:00Z,1759536000000,-8.36898808852007,-8.465684957676292,288,0
2025-10-05T00:00:00Z,1759622400000,-7.352939243985848,-7.308816092916804,288,0
2025-10-06T00:00:00Z,1759708800000,-7.237582313780931,-7.195997442952865,288,0
2025-10-07T00:00:00Z,1759795200000,-6.940711579164985,-6.9090373263383436,288,0
2025-10-08T00:00:00Z,1759881600000,-7.112580601271976,-7.1009774347689065,288,0
2025-10-09T00:00:00Z,1759968000000,-7.156222707007479,-7.173359783492792,288,0
2025-10-10T00:00:00Z,1760054400000,-4.253981559301456,-4.181521701052743,288,0
2025-10-11T00:00:00Z,1760140800000,-6.089819251736648,-6.167357480064394,288,0
2025-10-12T00:00:00Z,1760227200000,-5.731728448127623,-5.632901452292827,288,0
2025-10-13T00:00:00Z,1760313600000,-6.531140143312603,-6.657233725433448,288,0
2025-10-14T00:00:00Z,1760400000000,-5.963837899206644,-6.064251269351533,288,0
2025-10-15T00:00:00Z,1760486400000,-6.42237358412844,-6.593070876077992,288,0
2025-10-16T00:00:00Z,1760572800000,-6.434840031396546,-6.53941791055691,288,0
2025-10-17T00:00:00Z,1760659200000,-6.182436578320087,-6.1606437907789005,288,0
2025-10-18T00:00:00Z,1760745600000,-7.446523060804625,-7.672241419018563,288,0
2025-10-19T00:00:00Z,1760832000000,-7.002093277516493,-7.046517576249461,288,0
2025-10-20T00:00:00Z,1760918400000,-6.966773023210483,-6.949445325425326,288,0
2025-10-21T00:00:00Z,1761004800000,-6.434872948613451,-6.479667142086067,288,0
